name,Price,score_with_difficulty,pos
Artem Dovbyk,5500000.0,1.0193568234901569,FW
Harry Kane,9000000.0,0.7088321741480346,FW
Declan Rice,4500000.0,0.42597761278944085,MF
Jonas Wind,3500000.0,0.411718253968254,FW
Vitaliy Mykolenko,2500000.0,0.33112621996996994,DF
Jude Bellingham,8000000.0,0.25800144009216597,MF
Federico Dimarco,4500000.0,0.23109605447371773,DF
Adrien Rabiot,4000000.0,0.20617763157894733,MF
Mikel Merino,3500000.0,0.19489404864976295,MF
Francesco Acerbi,3000000.0,0.12417595456281025,DF
Andriy Lunin,3500000.0,-0.0140738416988417,GK
